code,label,label_en,parent_code,valid_from,valid_to
X74.54,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.5,1997-01-01,
X74.58,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,X74.5,1997-01-01,
X74.59,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,X74.5,1997-01-01,
X74.6,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats",,X74,1997-01-01,
X74.60,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - idrott, sport, motion",,X74.6,1997-01-01,
X74.61,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,X74.6,1997-01-01,
X74.62,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - förvärvsarbete",,X74.6,1997-01-01,
X74.63,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - annan sysselsättning",,X74.6,1997-01-01,
X74.64,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.6,1997-01-01,
X74.68,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - andra specificerade aktiviteter",,X74.6,1997-01-01,
X74.69,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - industriområde, byggarbetsplats - aktivitet, ospecificerad",,X74.6,1997-01-01,
X74.7,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde,,X74,1997-01-01,
X74.70,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - idrott, sport, motion",,X74.7,1997-01-01,
X74.71,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - lek och annan fritidsverksamhet,,X74.7,1997-01-01,
X74.72,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - förvärvsarbete,,X74.7,1997-01-01,
X74.73,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - annan sysselsättning,,X74.7,1997-01-01,
X74.74,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.7,1997-01-01,
X74.78,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - andra specificerade aktiviteter,,X74.7,1997-01-01,
X74.79,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - lantbruksområde - aktivitet, ospecificerad",,X74.7,1997-01-01,
X74.8,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser,,X74,1997-01-01,
X74.80,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - idrott, sport, motion",,X74.8,1997-01-01,
X74.81,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - lek och annan fritidsverksamhet,,X74.8,1997-01-01,
X74.82,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - förvärvsarbete,,X74.8,1997-01-01,
X74.83,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - annan sysselsättning,,X74.8,1997-01-01,
X74.84,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.8,1997-01-01,
X74.88,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - andra specificerade aktiviteter,,X74.8,1997-01-01,
X74.89,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - andra specificerade platser - aktivitet, ospecificerad",,X74.8,1997-01-01,
X74.9,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad",,X74,1997-01-01,
X74.90,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - idrott, sport, motion",,X74.9,1997-01-01,
X74.91,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - lek och annan fritidsverksamhet",,X74.9,1997-01-01,
X74.92,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - förvärvsarbete",,X74.9,1997-01-01,
X74.93,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - annan sysselsättning",,X74.9,1997-01-01,
X74.94,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.9,1997-01-01,
X74.98,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - andra specificerade aktiviteter",,X74.9,1997-01-01,
X74.99,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - plats, ospecificerad - aktivitet, ospecificerad",,X74.9,1997-01-01,
X75,Avsiktligt självdestruktiv handling med sprängämnen,,X60-X84,1997-01-01,
X75.0,Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde,,X75,1997-01-01,
X75.00,"Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - idrott, sport, motion",,X75.0,1997-01-01,
X75.01,Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - lek och annan fritidsverksamhet,,X75.0,1997-01-01,
X75.02,Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - förvärvsarbete,,X75.0,1997-01-01,
X75.03,Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - annan sysselsättning,,X75.0,1997-01-01,
X75.04,"Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.0,1997-01-01,
X75.08,Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - andra specificerade aktiviteter,,X75.0,1997-01-01,
X75.09,"Avsiktligt självdestruktiv handling med sprängämnen - bostad och bostadsområde - aktivitet, ospecificerad",,X75.0,1997-01-01,
X75.1,Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende,,X75,1997-01-01,
X75.10,"Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - idrott, sport, motion",,X75.1,1997-01-01,
X75.11,Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - lek och annan fritidsverksamhet,,X75.1,1997-01-01,
X75.12,Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - förvärvsarbete,,X75.1,1997-01-01,
X75.13,Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - annan sysselsättning,,X75.1,1997-01-01,
X75.14,"Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.1,1997-01-01,
X75.18,Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - andra specificerade aktiviteter,,X75.1,1997-01-01,
X75.19,"Avsiktligt självdestruktiv handling med sprängämnen - institutionellt boende - aktivitet, ospecificerad",,X75.1,1997-01-01,
X75.2,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal",,X75,1997-01-01,
X75.20,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - idrott, sport, motion",,X75.2,1997-01-01,
X75.21,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,X75.2,1997-01-01,
X75.22,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - förvärvsarbete",,X75.2,1997-01-01,
X75.23,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - annan sysselsättning",,X75.2,1997-01-01,
X75.24,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.2,1997-01-01,
X75.28,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,X75.2,1997-01-01,
X75.29,"Avsiktligt självdestruktiv handling med sprängämnen - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,X75.2,1997-01-01,
X75.3,Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning,,X75,1997-01-01,
X75.30,"Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - idrott, sport, motion",,X75.3,1997-01-01,
X75.31,Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,X75.3,1997-01-01,
X75.32,Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - förvärvsarbete,,X75.3,1997-01-01,
X75.33,Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - annan sysselsättning,,X75.3,1997-01-01,
X75.34,"Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.3,1997-01-01,
X75.38,Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - andra specificerade aktiviteter,,X75.3,1997-01-01,
X75.39,"Avsiktligt självdestruktiv handling med sprängämnen - idrotts- och sportanläggning - aktivitet, ospecificerad",,X75.3,1997-01-01,
X75.4,Avsiktligt självdestruktiv handling med sprängämnen - gata och väg,,X75,1997-01-01,
X75.40,"Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - idrott, sport, motion",,X75.4,1997-01-01,
X75.41,Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - lek och annan fritidsverksamhet,,X75.4,1997-01-01,
X75.42,Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - förvärvsarbete,,X75.4,1997-01-01,
X75.43,Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - annan sysselsättning,,X75.4,1997-01-01,
X75.44,"Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.4,1997-01-01,
X75.48,Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - andra specificerade aktiviteter,,X75.4,1997-01-01,
X75.49,"Avsiktligt självdestruktiv handling med sprängämnen - gata och väg - aktivitet, ospecificerad",,X75.4,1997-01-01,
X75.5,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde",,X75,1997-01-01,
X75.50,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - idrott, sport, motion",,X75.5,1997-01-01,
X75.51,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,X75.5,1997-01-01,
X75.52,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - förvärvsarbete",,X75.5,1997-01-01,
X75.53,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - annan sysselsättning",,X75.5,1997-01-01,
X75.54,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.5,1997-01-01,
X75.58,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,X75.5,1997-01-01,
X75.59,"Avsiktligt självdestruktiv handling med sprängämnen - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,X75.5,1997-01-01,
X75.6,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats",,X75,1997-01-01,
X75.60,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - idrott, sport, motion",,X75.6,1997-01-01,
X75.61,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,X75.6,1997-01-01,
X75.62,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - förvärvsarbete",,X75.6,1997-01-01,
X75.63,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - annan sysselsättning",,X75.6,1997-01-01,
X75.64,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.6,1997-01-01,
X75.68,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - andra specificerade aktiviteter",,X75.6,1997-01-01,
X75.69,"Avsiktligt självdestruktiv handling med sprängämnen - industriområde, byggarbetsplats - aktivitet, ospecificerad",,X75.6,1997-01-01,
X75.7,Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde,,X75,1997-01-01,
X75.70,"Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde - idrott, sport, motion",,X75.7,1997-01-01,
X75.71,Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde - lek och annan fritidsverksamhet,,X75.7,1997-01-01,
X75.72,Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde - förvärvsarbete,,X75.7,1997-01-01,
X75.73,Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde - annan sysselsättning,,X75.7,1997-01-01,
X75.74,"Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X75.7,1997-01-01,
X75.78,Avsiktligt självdestruktiv handling med sprängämnen - lantbruksområde - andra specificerade aktiviteter,,X75.7,1997-01-01,
